iter	Passed	Remaining
0	131	65779
1	134	33490
2	137	22785
3	140	17445
4	143	14193
5	146	12064
6	149	10564
7	151	9327
8	153	8397
9	155	7602
10	156	6977
11	158	6436
12	159	5984
13	165	5750
14	169	5469
15	175	5297
16	180	5116
17	183	4903
18	186	4712
19	187	4500
20	188	4310
21	190	4133
22	192	3984
23	193	3842
24	199	3781
25	201	3680
26	205	3601
27	209	3523
28	210	3426
29	211	3320
30	212	3220
31	213	3125
32	214	3036
33	215	2953
34	216	2874
35	217	2799
36	218	2730
37	219	2663
38	219	2599
39	220	2538
40	221	2480
41	222	2424
42	223	2372
43	224	2322
44	225	2275
45	225	2228
46	226	2183
47	227	2141
48	228	2100
49	229	2061
50	230	2026
51	230	1989
52	231	1954
53	232	1920
54	233	1887
55	234	1856
56	235	1827
57	235	1797
58	236	1769
59	237	1742
60	238	1716
61	239	1690
62	240	1665
63	240	1641
64	241	1617
65	242	1595
66	243	1573
67	244	1551
68	244	1530
69	245	1509
70	246	1490
71	247	1470
72	248	1451
73	249	1433
74	249	1415
75	250	1398
76	251	1381
77	252	1364
78	253	1348
79	253	1332
80	254	1316
81	255	1301
82	256	1286
83	256	1272
84	257	1258
85	258	1244
86	259	1230
87	260	1217
88	260	1204
89	261	1191
90	262	1179
91	263	1167
92	264	1155
93	264	1144
94	265	1133
95	266	1121
96	267	1110
97	268	1100
98	269	1090
99	270	1080
100	270	1069
101	271	1059
102	272	1050
103	273	1040
104	274	1031
105	274	1021
106	275	1012
107	276	1004
108	277	995
109	278	986
110	278	977
111	279	969
112	280	961
113	281	953
114	282	945
115	283	937
116	284	929
117	284	922
118	285	914
119	286	906
120	287	899
121	288	892
122	288	885
123	289	878
124	290	871
125	291	865
126	292	858
127	293	852
128	294	845
129	294	839
130	295	832
131	296	826
132	297	820
133	298	813
134	298	807
135	299	801
136	300	796
137	301	790
138	302	785
139	303	780
140	304	774
141	305	769
142	306	764
143	307	759
144	308	754
145	308	749
146	309	744
147	311	739
148	311	734
149	312	729
150	313	724
151	314	719
152	315	715
153	316	710
154	317	706
155	318	702
156	319	697
157	320	693
158	321	688
159	322	684
160	323	680
161	323	675
162	325	673
163	326	669
164	327	664
165	328	661
166	329	656
167	330	652
168	331	648
169	331	644
170	332	640
171	334	637
172	334	633
173	335	629
174	336	625
